id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.24013E+18,1.2394E+18,1.5845E+12,18/03/2020,11:59:20,Malay Peninsula Standard Time,9.68383E+17,kagomeinuyash16,Discip_linarian☝🏻👋🏻👊🏻,,"Yorme, thank you. Just want to know if how many rooms were available poh. As observed sa news, span of 2-3wks symptoms might occur and mgstart poh smugod s mga hospitals mga tao. I'm concerned poh, if we have enough facilities to accommodate more patients in coming weeks.","['iskomoreno', 'edendlacambra']",[],[],0,0,0,[],[],https://twitter.com/kagomeinuyash16/status/1240125609927479298,FALSE,,0,,,,,,,"[{'user_id': '968383436929945600', 'username': 'kagomeinuyash16'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}, {'user_id': '2579353069', 'username': 'EdenDLacambra'}]",,,,
1.24011E+18,1.24011E+18,1.5845E+12,18/03/2020,11:09:59,Malay Peninsula Standard Time,348410867,itshighreese,🌻,,"@IskoMoreno yorme, padaanin nyo naman po mga shuttle services namen sa Manila. Diba po exempted ang BPO? Paano po sila makakapag trabaho nyan eh ayaw magpapasok or palabas ng mga checkpoint?",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/ItsHighReese/status/1240113191960694785,FALSE,,0,,,,,,,"[{'user_id': '348410867', 'username': 'ItsHighReese'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24011E+18,1.23956E+18,1.5845E+12,18/03/2020,10:58:40,Malay Peninsula Standard Time,1.18719E+18,raphyfieldad000,Raphyfieldad000@gmail.com,,SANA ALL!! may YORME😭,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/raphyfieldad000/status/1240110343768035329,FALSE,,0,,,,,,,"[{'user_id': '1187188012427296768', 'username': 'raphyfieldad000'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.2401E+18,1.2401E+18,1.5845E+12,18/03/2020,10:21:22,Malay Peninsula Standard Time,1.2401E+18,malosanchezmalo,Malo,,"@IskoMoreno Yorme, ano pong plano niyo sa mga walang tirahan at mga taong sa lansangan ng Maynila nakatira? Paano po natin sila mapoprotektahan sa COVID19?",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/MalosanchezMalo/status/1240100954361303046,FALSE,,0,,,,,,,"[{'user_id': '1240095856042237952', 'username': 'MalosanchezMalo'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.2401E+18,1.2401E+18,1.5845E+12,18/03/2020,10:07:34,Malay Peninsula Standard Time,1.01587E+18,rantsnicha,cha #MassTestingNowPH,,@IskoMoreno yorme pano po pag pinapasara nung building ung grocery namin kasi daw under ng “mall”? sumunod naman po kami sa rules na 8:30 kami nagbukas nalang imbis 24hrs pero pinapasara parin? pinipilit po kaming magsara asi maapektuhan daw po ung building.  https://twitter.com/IskoMoreno/status/1239910740053463040 …,['iskomoreno'],['https://twitter.com/IskoMoreno/status/1239910740053463040'],[],2,1,2,[],[],https://twitter.com/rantsnicha/status/1240097481582448640,FALSE,https://twitter.com/IskoMoreno/status/1239910740053463040,0,,,,,,,"[{'user_id': '1015871422109966336', 'username': 'rantsnicha'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.2401E+18,1.23996E+18,1.5845E+12,18/03/2020,10:05:46,Malay Peninsula Standard Time,3578517792,jnnlyngrgrio,chichay,,"yorme, please help the street vendors 🥺",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/jnnlyngrgrio/status/1240097030371827712,FALSE,,0,,,,,,,"[{'user_id': '3578517792', 'username': 'jnnlyngrgrio'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.2401E+18,1.2401E+18,1.5845E+12,18/03/2020,10:05:18,Malay Peninsula Standard Time,1.01587E+18,rantsnicha,cha #MassTestingNowPH,,@IskoMoreno yorme pano po pag pinapasara nung building ung grocery namin kasi daw under ng “mall”? sumunog naman po kami sa rules na 8:30 kami nagbukas nalang imbis 24hrs pero pinapasara parin? ano pong dapat namin gawin?,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/rantsnicha/status/1240096912461586432,FALSE,,0,,,,,,,"[{'user_id': '1015871422109966336', 'username': 'rantsnicha'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24008E+18,1.23996E+18,1.58449E+12,18/03/2020,8:47:55,Malay Peninsula Standard Time,107934602,kkyuubii,Kyubi,,"Yorme, Please allow po umangkas mga Healthcare worker sa motor. Mahirap po maglakad from Manila going to QC para pumasok sa hospital. Hindi din kasi sakop ung hospital namin sa mga free shuttle. Please consider. Thank you",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Kkyuubii/status/1240077439163748352,FALSE,,0,,,,,,,"[{'user_id': '107934602', 'username': 'Kkyuubii'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24007E+18,1.24007E+18,1.58449E+12,18/03/2020,8:02:25,Malay Peninsula Standard Time,157650242,yerehc_27,cHe cHe,,@IskoMoreno good am yorme. sana po magawan din paraan mga nagwowork from home pero nde inaasikaso ng mga internet provider na maibalik service. ni hindi po sila nakikipagcoordinate dinededma po nila mga subscribers. @SKYserves,"['iskomoreno', 'skyserves']",[],[],0,1,1,[],[],https://twitter.com/yerehc_27/status/1240065986113359873,FALSE,,0,,,,,,,"[{'user_id': '157650242', 'username': 'yerehc_27'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}, {'user_id': '150165941', 'username': 'SKYserves'}]",,,,
1.23998E+18,1.23998E+18,1.58447E+12,18/03/2020,2:07:35,Malay Peninsula Standard Time,8.93762E+17,rosaliecasyar,Rosaliecasyar,,@IskoMoreno yorme paki help nmn po yung mga elderly n wlang matirhan ngayon kahit temporary shelter kundi di rin magigjng effective ang lockdown kasi vulnerable sila s virus aside from they might die of hunger. Have pity yorme pla po,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/rosaliecasyar/status/1239976690605948928,FALSE,,0,,,,,,,"[{'user_id': '893762365350596609', 'username': 'rosaliecasyar'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23997E+18,1.23996E+18,1.58447E+12,18/03/2020,1:35:34,Malay Peninsula Standard Time,1.11366E+18,maebeeelle,Maebelle,,"May God bless you with health and wealth, Yorme. Thank you po. 😊",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/maebeeelle/status/1239968634304229377,FALSE,,0,,,,,,,"[{'user_id': '1113664846053007360', 'username': 'maebeeelle'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23997E+18,1.23997E+18,1.58447E+12,18/03/2020,1:23:36,Malay Peninsula Standard Time,239249483,wintaerrrr,tatis,,"yorme, dami pa rin tambay sa labas. Allowed ba lumabas tambay kahit umaga? Sa pagkakaalam ko po 24hrs home quarantine diba po?",['iskomoreno'],[],[],1,0,0,[],[],https://twitter.com/wintaerrrr/status/1239965624060665858,FALSE,,0,,,,,,,"[{'user_id': '239249483', 'username': 'wintaerrrr'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23996E+18,1.23996E+18,1.58447E+12,18/03/2020,1:12:08,Malay Peninsula Standard Time,9.41795E+17,dannaashleyyy,d a n n a,,"hi yorme, sana din merong foods para sa mga taong nahihirapan makapagprovide ng pagkain lalo na't daming nabakante na trabahador.",['iskomoreno'],[],[],1,0,1,[],[],https://twitter.com/dannaashleyyy/status/1239962735921598466,FALSE,,0,,,,,,,"[{'user_id': '941794889297051648', 'username': 'dannaashleyyy'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23996E+18,1.23996E+18,1.58446E+12,18/03/2020,1:09:29,Malay Peninsula Standard Time,8.62889E+17,ajbracia_,ᴀɴɢᴇʟɪᴄᴀ ᴊᴀɴᴇ ⚡,,"Don't forget to rest, yorme. But, sir.. yung barangay namin ni announcement or pag galaw like magbahay bahay walang ginagawa.. Mapa-chairman o kagawad. Sobrang tahimik. Maski SK. Walang mga hakbang para mapanatili ang safety ng kanyang nasasakupan. ☹️",['iskomoreno'],[],[],0,0,2,[],[],https://twitter.com/ajbracia_/status/1239962071091089409,FALSE,,0,,,,,,,"[{'user_id': '862888706914500608', 'username': 'ajbracia_'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23996E+18,1.23994E+18,1.58446E+12,18/03/2020,1:08:13,Malay Peninsula Standard Time,2233104085,sheilamazing_,shəı,,"Yorme, pwede pati CEU? Or kahit lahat ng universities na lang? Imbis na magfocus kami sa COVID, nahahati yung panic namin sa acads at reality eh. Hahahahaha",['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/sheilamazing_/status/1239961749563924480,FALSE,,0,,,,,,,"[{'user_id': '2233104085', 'username': 'sheilamazing_'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23996E+18,1.23996E+18,1.58446E+12,18/03/2020,1:05:52,Malay Peninsula Standard Time,1.23995E+18,teng04691023,Teng ü,,Yorme 🙏💕🤙,['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/Teng04691023/status/1239961159840575489,FALSE,,0,,,,,,,"[{'user_id': '1239954489852882945', 'username': 'Teng04691023'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23996E+18,1.23994E+18,1.58446E+12,18/03/2020,0:45:43,Malay Peninsula Standard Time,8.30355E+17,reynon5,Reynon Arlan,,copy po Yorme!,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Reynon5/status/1239956090311168005,FALSE,,0,,,,,,,"[{'user_id': '830355177106313218', 'username': 'Reynon5'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23995E+18,1.23994E+18,1.58446E+12,18/03/2020,0:34:35,Malay Peninsula Standard Time,1.02054E+18,raverpedrozo,Raver,,Yorme sa PMI din po pls,['iskomoreno'],[],[],1,0,0,[],[],https://twitter.com/RaverPedrozo/status/1239953288079933441,FALSE,,0,,,,,,,"[{'user_id': '1020538677510823936', 'username': 'RaverPedrozo'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23995E+18,1.23994E+18,1.58446E+12,18/03/2020,0:25:36,Malay Peninsula Standard Time,3162866162,briandollente,;,,How about the other school yorme? The online class is still going on. How about students who need load para po makapag online lalabas pa po? Yung iba sa labas pa po nagonline class kasi hindi po stable ang internet connection :(,['iskomoreno'],[],[],2,0,11,[],[],https://twitter.com/BrianDollente/status/1239951027589111811,FALSE,,0,,,,,,,"[{'user_id': '3162866162', 'username': 'BrianDollente'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23995E+18,1.23994E+18,1.58446E+12,18/03/2020,0:09:49,Malay Peninsula Standard Time,3781277293,jaydeeloveryou,snowball,,Sana UDM din yorme,['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/jaydeeloveryou/status/1239947055260303361,FALSE,,0,,,,,,,"[{'user_id': '3781277293', 'username': 'jaydeeloveryou'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23994E+18,1.23994E+18,1.58446E+12,17/03/2020,23:58:17,Malay Peninsula Standard Time,1.18868E+18,shainaestanisl1,astrophile🌌,,Paano naman po ang ibang school yorme. Tulad ng saamin kailangan pang mag computer o pisonet para makapag take ng exams. Hindi po ba hindi na pwedeng lumabas ng bahay.😔,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/ShainaEstanisl1/status/1239944151719751681,FALSE,,0,,,,,,,"[{'user_id': '1188675661977636864', 'username': 'ShainaEstanisl1'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23994E+18,1.23994E+18,1.58446E+12,17/03/2020,23:57:44,Malay Peninsula Standard Time,24477541,joyjun,Joyjun Acol,,"yorme, sana suspendido rin po sa MLQU (Mga Loko sa Quiapo Underpass)... 😝😷 ingatz po kayo dyan mga kabayan.. batang intramuros/samar po ako.. God bless po.. kampay! 🍻🙏🏼❤️",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Joyjun/status/1239944014457118725,FALSE,,0,,,,,,,"[{'user_id': '24477541', 'username': 'Joyjun'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23994E+18,1.23994E+18,1.58446E+12,17/03/2020,23:56:09,Malay Peninsula Standard Time,1.17607E+18,hialyyyy,shawawt,,"Hi yorme, pano po SA CEU manila? ☹️",['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/hialyyyy/status/1239943615071129601,FALSE,,0,,,,,,,"[{'user_id': '1176067002722439168', 'username': 'hialyyyy'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23994E+18,1.23994E+18,1.58446E+12,17/03/2020,23:54:12,Malay Peninsula Standard Time,1498191980,eydrieyen,Addie,,yorme sa ceu din po sana,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/eydrieyen/status/1239943125834944514,FALSE,,0,,,,,,,"[{'user_id': '1498191980', 'username': 'eydrieyen'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23994E+18,1.23994E+18,1.58446E+12,17/03/2020,23:53:43,Malay Peninsula Standard Time,1419774139,hunthethe,coby,,lyceum din po sana yorme ☹,"['iskomoreno', 'allainaemm']",[],[],0,0,0,[],[],https://twitter.com/hunthethe/status/1239943003231244288,FALSE,,0,,,,,,,"[{'user_id': '1419774139', 'username': 'hunthethe'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}, {'user_id': '737352365867565056', 'username': 'allainaemm'}]",,,,
1.23994E+18,1.23994E+18,1.58446E+12,17/03/2020,23:50:46,Malay Peninsula Standard Time,8.50359E+17,ralphandsome_,𝑅𝒶𝓁𝓅𝒽 𝑅𝒶𝓋𝑒𝓃,,Lpu din po baka naman yorme,['iskomoreno'],[],[],0,0,2,[],[],https://twitter.com/Ralphandsome_/status/1239942261514702848,FALSE,,0,,,,,,,"[{'user_id': '850359241680371712', 'username': 'Ralphandsome_'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23994E+18,1.23994E+18,1.58446E+12,17/03/2020,23:50:34,Malay Peninsula Standard Time,7.43963E+17,ejmnglbnncastro,Isay,,Ingat po kayo lagi mayor.. Kahit taga bulacan ako.. Kita namin pag hihirap mo dyaan.. Stay strong yorme❤️❤️💪,['iskomoreno'],[],[],0,0,2,[],[],https://twitter.com/EjMnglbnnCastro/status/1239942208750596101,FALSE,,0,,,,,,,"[{'user_id': '743962531585155072', 'username': 'EjMnglbnnCastro'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23994E+18,1.23994E+18,1.58446E+12,17/03/2020,23:49:23,Malay Peninsula Standard Time,2820035041,edrickk23,Edrick,,UDM din yorme <3,['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/edrickk23/status/1239941913903394816,FALSE,,0,,,,,,,"[{'user_id': '2820035041', 'username': 'edrickk23'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23993E+18,1.23993E+18,1.58446E+12,17/03/2020,22:56:58,Malay Peninsula Standard Time,1.20934E+18,nyenyebels123,Nyenye,,"@IskoMoreno Yorme, Pwede nyo po ba  pagsabihan tong @LPUManila para isuspend po Onlince Class Hindi po kasi Lahat may Wifi and Laptops hindi din naman po pwede lumabas ngayon. Nakikiusap po kami sakanila pero di po kami pinagbigyan Baka pa kayo po nakiusap, Icancel napo nila. TY","['iskomoreno', 'lpumanila']",[],[],0,0,0,[],[],https://twitter.com/Nyenyebels123/status/1239928722758594561,FALSE,,0,,,,,,,"[{'user_id': '1209343153351749632', 'username': 'Nyenyebels123'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}, {'user_id': '425462051', 'username': 'LPUManila'}]",,,,
1.23993E+18,1.23991E+18,1.58446E+12,17/03/2020,22:49:58,Malay Peninsula Standard Time,3052242570,feistycatz1,iamshazz,,Sir yorme paki warning nyo po mga Kapitan. Trabaho nila pakainin yong marginalised sa area nila. Di na dapat pinapagala kung saan saan. Sana po ready na sa food rationing. Sa dami ng informal settlers sa Manila isang infection lang katay. Na organise na po ba sila? Salamat po.,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/feistycatz1/status/1239926961117396994,FALSE,,0,,,,,,,"[{'user_id': '3052242570', 'username': 'feistycatz1'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23992E+18,1.23977E+18,1.58445E+12,17/03/2020,22:20:28,Malay Peninsula Standard Time,49536828,kasysio64,KASSio,,"Yorme, di lang commercial establishments, sana pati renta sa bahay. 😔",['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/kasysio64/status/1239919536817623040,FALSE,,0,,,,,,,"[{'user_id': '49536828', 'username': 'kasysio64'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23991E+18,1.23991E+18,1.58445E+12,17/03/2020,21:46:45,Malay Peninsula Standard Time,423497419,heartkoh_1110,♥♡HëÅяT♡♥,,Sana meron din para sa empleyado ng private sector na wala ng leave credits unpaid na po kmi yorme,['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/heartkoh_1110/status/1239911052311015424,FALSE,,0,,,,,,,"[{'user_id': '423497419', 'username': 'heartkoh_1110'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23991E+18,1.23956E+18,1.58445E+12,17/03/2020,21:34:01,Malay Peninsula Standard Time,386414028,bettfav,AgelessJourney👣,,"Yorme, pano nman po yung mga  pang karaniwang empleyado sa pribadong cimpany, di makapasok sa trabaho dahil pinagbawalan pumasada ang mga puv. Pano po ba ? sila lang nman ang magbubukas ng mga hospital, supermarket, pharmacy  na kelangan ng mga tao😢😑...",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/bettfav/status/1239907848022183936,FALSE,,0,,,,,,,"[{'user_id': '386414028', 'username': 'bettfav'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.2399E+18,1.23983E+18,1.58445E+12,17/03/2020,21:17:53,Malay Peninsula Standard Time,1.15464E+18,alingduday1,aling duday,,"Yorme @IskoMoreno mawalang galang na po, lahat po ba ng baranggay sa Maynila kasama sa mga relief goods? Bakit po wala sa Brgy. 779 Zone 85 Dist. 5? Di din visible si Kap. Palisoc at mga Kagawad.",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/alingduday1/status/1239903787793272832,FALSE,,0,,,,,,,"[{'user_id': '1154640140406423553', 'username': 'alingduday1'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.2399E+18,1.23983E+18,1.58445E+12,17/03/2020,21:14:25,Malay Peninsula Standard Time,2893302098,alyanayps_,𝕪𝕒𝕟𝕚𝕟𝕒𝕪 🥀,,yorme sana po mapansin nyo fb chat ko about sa mga street dwellers 🥺☹️,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/alyanayps_/status/1239902912458809346,FALSE,,0,,,,,,,"[{'user_id': '2893302098', 'username': 'alyanayps_'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.2399E+18,1.23983E+18,1.58445E+12,17/03/2020,21:01:07,Malay Peninsula Standard Time,1.0888E+18,gracedseven,sevengraced,,"yorme stay safe din po and healthy.. also thank you for your genuine concern and support to your constituents..to all the frontliners on this battle,SALUTE!!!","['iskomoreno', 'manilapio']",[],[],0,0,0,[],[],https://twitter.com/GracedSeven/status/1239899564448022528,FALSE,,0,,,,,,,"[{'user_id': '1088795865689419778', 'username': 'GracedSeven'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}, {'user_id': '1134487806359719938', 'username': 'ManilaPIO'}]",,,,
1.23988E+18,1.23988E+18,1.58445E+12,17/03/2020,19:45:37,Malay Peninsula Standard Time,1.21485E+18,mackie25303799,Kuya Koy,,"@IskoMoreno yorme paikutan naman po itong brgy 343 sa lavson ave, dito po yan banda sa dangwa. Makukulet po mga nasasakupan namin lalo ng mga kabataan. Labasan ng labasa sa gabi.",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Mackie25303799/status/1239880567350427648,FALSE,,0,,,,,,,"[{'user_id': '1214847210598174725', 'username': 'Mackie25303799'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23988E+18,1.23983E+18,1.58444E+12,17/03/2020,19:25:05,Malay Peninsula Standard Time,1.15116E+18,dmagallona,MsMags,,"Yorme, if hospitals are congested would it be feasible to convert halls and indoor stadiums into makeshift health centers? Would that help?",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/DMagallona/status/1239875397551972353,FALSE,,0,,,,,,,"[{'user_id': '1151161425378734080', 'username': 'DMagallona'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23987E+18,1.23977E+18,1.58444E+12,17/03/2020,19:12:56,Malay Peninsula Standard Time,1.1573E+18,combalicerpaul,Paul Miguel Lopez Combalicer,,"Yorme? Pano po yung mga workers na, ""no work, no pay""?",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/CombalicerPaul/status/1239872341330386944,FALSE,,0,,,,,,,"[{'user_id': '1157300555863097345', 'username': 'CombalicerPaul'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
