id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1272921466720272386,1272865425001287680,1592323102000,2020-06-16,23:58:22,Malay Peninsula Standard Time,1693187041,zeankagahastian,Captain Bibs ⚓,,Bawal po ba magkasama sa table ang magjowa yorme? Ipagbawal nalang po maging clingy at sweet.,['iskomoreno'],[],[],0,0,3,[],[],https://twitter.com/ZeanKagahastian/status/1272921466720272386,False,,0,,,,,,,"[{'user_id': '1693187041', 'username': 'ZeanKagahastian'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1272920828124884992,1271387421326733313,1592322949000,2020-06-16,23:55:49,Malay Peninsula Standard Time,1270623029433778177,annjorie4,Annjorie,,@IskoMoreno yorme sana po di nyo lmg binalik s 10pm curfew lalo lng po dumami ang tao s labas lalo n mga bata mga wla pang face mask tsaka mga tambayan n nag iinuman p,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Annjorie4/status/1272920828124884992,False,,0,,,,,,,"[{'user_id': '1270623029433778177', 'username': 'Annjorie4'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1272905908490772480,1272865425001287680,1592319392000,2020-06-16,22:56:32,Malay Peninsula Standard Time,1145509742,bhengelli,Bhengay_06🦄♐️,,Mas gusto Ko ang set up ng new normal yorme però sad pag ksama ko si ermat ayaw ko hiwalay kmi hehe,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/bhengelli/status/1272905908490772480,False,,0,,,,,,,"[{'user_id': '1145509742', 'username': 'bhengelli'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1272890952122802178,1272865425001287680,1592315826000,2020-06-16,21:57:06,Malay Peninsula Standard Time,891547718002200576,sulatnabentapa,Lucy Stephanie,,"Grabe naman si Yorme makakantiyaw sa mga single. Hehe. 

Buti walang pasaway.",['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/sulatnabentapa/status/1272890952122802178,False,,0,,,,,,,"[{'user_id': '891547718002200576', 'username': 'sulatnabentapa'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1272875655315652608,1272875655315652608,1592312179000,2020-06-16,20:56:19,Malay Peninsula Standard Time,2949847261,isah20mara2,Marhisay Garcia,,"@IskoMoreno yorme with due respect,mas lalong dadami ang tambay sa labas,ngayon lang pati mga bata naglalaro sa kalye no masks...",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/isah20mara2/status/1272875655315652608,False,,0,,,,,,,"[{'user_id': '2949847261', 'username': 'isah20mara2'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1272873448851685376,1272865425001287680,1592311653000,2020-06-16,20:47:33,Malay Peninsula Standard Time,1272854527247388674,ericsandiego9,Eric San Diego,,Yorme pede naba mag operate Casino sa Manila??,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/EricSanDiego9/status/1272873448851685376,False,,0,,,,,,,"[{'user_id': '1272854527247388674', 'username': 'EricSanDiego9'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1272870687057735680,1272865425001287680,1592310995000,2020-06-16,20:36:35,Malay Peninsula Standard Time,752287572676665344,nickantots,Emarnick 🏳️‍🌈,,Naku yorme tingnan nyo sa paco alas dose ng madaling araw .. andaming minor asa 7/11 pa ☹️  pic.twitter.com/2VSG3UCk3v,['iskomoreno'],[],"['https://pbs.twimg.com/media/EaolBUjUwAA9soT.jpg', 'https://pbs.twimg.com/media/EaolBU2UwAIhIuY.jpg']",0,0,0,[],[],https://twitter.com/nickantots/status/1272870687057735680,False,,0,,,,,,,"[{'user_id': '752287572676665344', 'username': 'nickantots'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1272869053191749634,1272865425001287680,1592310605000,2020-06-16,20:30:05,Malay Peninsula Standard Time,1122731045827166208,dyolyannnn,;,,"""Yung iba po d'yan sanay naman po ata mag-isa"" 
ebarg mapanakit so yorme HAHAHAHHHAHHAHAHA",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/dyolyannnn/status/1272869053191749634,False,,0,,,,,,,"[{'user_id': '1122731045827166208', 'username': 'dyolyannnn'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1272866853560348672,1272865425001287680,1592310081000,2020-06-16,20:21:21,Malay Peninsula Standard Time,203455836,iamthekingren,King Ren 👑,,Hahahahha grabe si yorme.,['iskomoreno'],[],[],0,0,2,[],[],https://twitter.com/IamTheKingRen/status/1272866853560348672,False,,0,,,,,,,"[{'user_id': '203455836', 'username': 'IamTheKingRen'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1272865785501806593,1272865425001287680,1592309826000,2020-06-16,20:17:06,Malay Peninsula Standard Time,293495101,carissabells,C,,"grabe naman po yung ""yung iba dyan sanay naman na ata mag-isa"" yorme ☹️💔",['iskomoreno'],[],[],0,0,24,[],[],https://twitter.com/Carissabells/status/1272865785501806593,False,,0,,,,,,,"[{'user_id': '293495101', 'username': 'Carissabells'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1272847586316054529,1272847586316054529,1592305487000,2020-06-16,19:04:47,Malay Peninsula Standard Time,1070889023596449792,jinniekim120492,jinnie,,@IskoMoreno yorme sa bgy 366 gabi gabi na hanggang alas dos-tres ng madaling araw may mga maiingay na kabataan na nakatambay wala pang social distancing. Sana po may nagpapatrol dun. Nakakaabala na po. Di masita kasi magagalit yung titong kagawad. Haay.,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/jinniekim120492/status/1272847586316054529,False,,0,,,,,,,"[{'user_id': '1070889023596449792', 'username': 'jinniekim120492'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1272832905681592320,1272724549251915776,1592301987000,2020-06-16,18:06:27,Malay Peninsula Standard Time,1105069970034061315,pres721,Pres72,,Very good ka talaga yorme,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Pres721/status/1272832905681592320,False,,0,,,,,,,"[{'user_id': '1105069970034061315', 'username': 'Pres721'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1272829544534142976,1272713059170041856,1592301186000,2020-06-16,17:53:06,Malay Peninsula Standard Time,1272816821909905409,christo78234191,X2pher2020,,nice yorme...keep it up...,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Christo78234191/status/1272829544534142976,False,,0,,,,,,,"[{'user_id': '1272816821909905409', 'username': 'Christo78234191'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1272803569729593346,1272724549251915776,1592294993000,2020-06-16,16:09:53,Malay Peninsula Standard Time,617035813,29_heaven,Heaven Espinosa,,"So proud to have you, Yorme! Tatak Manileño, Proud Manileño! ❤️",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/29_heaven/status/1272803569729593346,False,,0,,,,,,,"[{'user_id': '617035813', 'username': '29_heaven'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1272798282796773376,1272724549251915776,1592293732000,2020-06-16,15:48:52,Malay Peninsula Standard Time,1039176096980168705,mariejo98202624,Mariejo...SOLID ALDEN FAN....😊☝️..,,"YORME @IskoMoreno....All day everyday job well done together with ur team...the INNOVATIVE public LEADER,...God bless you more as always....🥰🙏",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Mariejo98202624/status/1272798282796773376,False,,0,,,,,,,"[{'user_id': '1039176096980168705', 'username': 'Mariejo98202624'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1272794577364111365,1272791336186294273,1592292849000,2020-06-16,15:34:09,Malay Peninsula Standard Time,8573612,micosaturn,micosaturn,,"Yorme, isa si @russelluntalan sa mga Dr diyan 👏👏👏","['iskomoreno', 'russelluntalan']",[],[],0,0,0,[],[],https://twitter.com/micosaturn/status/1272794577364111365,False,,0,,,,,,,"[{'user_id': '8573612', 'username': 'micosaturn'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}, {'user_id': '8969922', 'username': 'russelluntalan'}]",,,,
1272782176052899840,1272724549251915776,1592289892000,2020-06-16,14:44:52,Malay Peninsula Standard Time,1247390475545219073,arnold18001693,Arnold,,"Congratulations Yorme! Great job! GOD ALMIGHTY CREATOR BLESS YOU ALWAYS, AMEN!",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Arnold18001693/status/1272782176052899840,False,,0,,,,,,,"[{'user_id': '1247390475545219073', 'username': 'Arnold18001693'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1272780316000702464,1272724549251915776,1592289449000,2020-06-16,14:37:29,Malay Peninsula Standard Time,761775818230026240,legendsthe1975,ross the superior 🥾🌍,,ebarg talaga to si yorme dabest,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/LEGENDSthe1975/status/1272780316000702464,False,,0,,,,,,,"[{'user_id': '761775818230026240', 'username': 'LEGENDSthe1975'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1272772517287964672,1272724549251915776,1592287589000,2020-06-16,14:06:29,Malay Peninsula Standard Time,1268551727885803520,zandradelacru12,Zandra Dela Cruz,,Ayus po ito yorme.  Napakagaling 👏,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/ZandraDelaCru12/status/1272772517287964672,False,,0,,,,,,,"[{'user_id': '1268551727885803520', 'username': 'ZandraDelaCru12'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1272762095033974784,1272724549251915776,1592285104000,2020-06-16,13:25:04,Malay Peninsula Standard Time,829990898,igot8figuredout,got8figuredout,,Hi yorme marami pong salamat aa inyong tulong,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/igot8figuredout/status/1272762095033974784,False,,0,,,,,,,"[{'user_id': '829990898', 'username': 'igot8figuredout'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1272759449153757184,1272713059170041856,1592284474000,2020-06-16,13:14:34,Malay Peninsula Standard Time,1185147921752133632,capalarjude,Samurai Jack,,Mabuhay ka yorme,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/CapalarJude/status/1272759449153757184,False,,0,,,,,,,"[{'user_id': '1185147921752133632', 'username': 'CapalarJude'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1272742799838863360,1272724549251915776,1592280504000,2020-06-16,12:08:24,Malay Peninsula Standard Time,1248153235166117888,thetmariano0818,Thet 🙈🦋🙏,,Salute to you yorme Isko God Bless po,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Thetmariano0818/status/1272742799838863360,False,,0,,,,,,,"[{'user_id': '1248153235166117888', 'username': 'Thetmariano0818'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1272737032251432960,1272724549251915776,1592279129000,2020-06-16,11:45:29,Malay Peninsula Standard Time,297928382,chanraksarawat,Kido➰,,Apaka galing naman ni yorme! Another pogi points kna naman jan. Lodi talaga to. 😁🙌🏻,['iskomoreno'],[],[],0,0,2,[],[],https://twitter.com/chanrakSarawat/status/1272737032251432960,False,,0,,,,,,,"[{'user_id': '297928382', 'username': 'chanrakSarawat'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1272735986326241280,1272724549251915776,1592278880000,2020-06-16,11:41:20,Malay Peninsula Standard Time,2949688459,chzumiez,Mhel,,I salute you Sir Yorme @IskoMoreno 🙋‍♀️,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/chzumiez/status/1272735986326241280,False,,0,,,,,,,"[{'user_id': '2949688459', 'username': 'chzumiez'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1272731248813719552,1272724549251915776,1592277750000,2020-06-16,11:22:30,Malay Peninsula Standard Time,195608669,ryandelrosario6,El Profesor,,Labyu Yorme!❤️🙏,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/ryandelrosario6/status/1272731248813719552,False,,0,,,,,,,"[{'user_id': '195608669', 'username': 'ryandelrosario6'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1272729493279436802,1272724549251915776,1592277332000,2020-06-16,11:15:32,Malay Peninsula Standard Time,39211527,linmun,Lin Mun,,"Sana recycled fabrics, yorme. Para sa ating kalikasan😁.",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/LinMun/status/1272729493279436802,False,,0,,,,,,,"[{'user_id': '39211527', 'username': 'LinMun'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1272508872452759552,1272508872452759552,1592224731000,2020-06-15,20:38:51,Malay Peninsula Standard Time,338773303,ervy_,Ervy,,@IskoMoreno yorme sana po everyday World Bicycle Day :)  https://www.philstar.com/headlines/2019/06/04/1923555/new-metro-mayors-urged-set-bicycle-lanes …,['iskomoreno'],['https://www.philstar.com/headlines/2019/06/04/1923555/new-metro-mayors-urged-set-bicycle-lanes'],[],0,0,0,[],[],https://twitter.com/ervy_/status/1272508872452759552,False,,0,,,,,,,"[{'user_id': '338773303', 'username': 'ervy_'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1272446183101759489,1272446183101759489,1592209785000,2020-06-15,16:29:45,Malay Peninsula Standard Time,1255064770966740993,laralozano4,Lara Lozano,,@IskoMoreno gusto po sana namin magpaschedule ng kasal sa inyo.. matagal n po namin gusto magpakasal pero di po matuloy tuloy dahil sa covid. gusto ko po sana n maikasal kmi sa kaarawan ko sa july 20.. pinakamagandang regalo n po yun para sakin.. maraming salamat po yorme :),['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/LaraLozano4/status/1272446183101759489,False,,0,,,,,,,"[{'user_id': '1255064770966740993', 'username': 'LaraLozano4'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1272430853746913280,1264566262392184834,1592206130000,2020-06-15,15:28:50,Malay Peninsula Standard Time,1122390413904470016,alegaliezel,liezel erespe cruz,,Yorme❤️,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/AlegaLiezel/status/1272430853746913280,False,,0,,,,,,,"[{'user_id': '1122390413904470016', 'username': 'AlegaLiezel'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1272390851679760384,1272384521481138176,1592196593000,2020-06-15,12:49:53,Malay Peninsula Standard Time,1229353037593866240,raeloui_,Jon Loui_,,"Sana po Yorme mabigyan sila ng bonus lalo na ngayong panahon ng pandemic!
Godbless po Yormeee! 🙏🏽",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/RaeLoui_/status/1272390851679760384,False,,0,,,,,,,"[{'user_id': '1229353037593866240', 'username': 'RaeLoui_'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1272349416523874305,1272349416523874305,1592186714000,2020-06-15,10:05:14,Malay Peninsula Standard Time,1091860854998392832,quasar1121,Quasar,,"@IskoMoreno Yorme, may balita po ba sa bike lane sa Manila? Thank you po.",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Quasar1121/status/1272349416523874305,False,,0,,,,,,,"[{'user_id': '1091860854998392832', 'username': 'Quasar1121'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1272340595315339264,1263392162122657793,1592184611000,2020-06-15,09:30:11,Malay Peninsula Standard Time,1232753924681031681,ayessadevlin,Ayessa Devlin,,yorme san po ba pwede kumuha or makakuha ng health certificate at working pass???,['iskomoreno'],[],[],2,0,0,[],[],https://twitter.com/AyessaDevlin/status/1272340595315339264,False,,0,,,,,,,"[{'user_id': '1232753924681031681', 'username': 'AyessaDevlin'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1272300665344151553,1272300665344151553,1592175091000,2020-06-15,06:51:31,Malay Peninsula Standard Time,1271953231422214144,nayredivine,mariel divine nayre,,"@IskoMoreno good morning yorme 😊😊😊
stay safe 😊😊",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/NayreDivine/status/1272300665344151553,False,,0,,,,,,,"[{'user_id': '1271953231422214144', 'username': 'NayreDivine'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1272163410516406273,1234737313571147776,1592142367000,2020-06-14,21:46:07,Malay Peninsula Standard Time,1985761,jackbequ1ck,JackBeN1mble,,Yorme sana po maraming tumulad sa inyo!,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/jackbequ1ck/status/1272163410516406273,False,,0,,,,,,,"[{'user_id': '1985761', 'username': 'jackbequ1ck'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1272156802906419200,1271387421326733313,1592140792000,2020-06-14,21:19:52,Malay Peninsula Standard Time,1242330836134801408,jentanaleon,Jen Tanaleon,,Pede po b mgtinda sa mga bangketa yorme wla po bang cleaning operation this time po?  Nwlan po kase ako ng work kaya umaasa nlng ako sa pagttinda sa mga banketa,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/JenTanaleon/status/1272156802906419200,False,,0,,,,,,,"[{'user_id': '1242330836134801408', 'username': 'JenTanaleon'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1272149607749791744,1272149607749791744,1592139076000,2020-06-14,20:51:16,Malay Peninsula Standard Time,55704054,hassle_ka,Hazel Kate Reyes,,"@IskoMoreno Yorme, baka need lang po macheck...  https://twitter.com/iamgaysha/status/1271986396308226048 …",['iskomoreno'],['https://twitter.com/iamgaysha/status/1271986396308226048'],[],0,0,0,[],[],https://twitter.com/hassle_ka/status/1272149607749791744,False,https://twitter.com/iamgaysha/status/1271986396308226048,0,,,,,,,"[{'user_id': '55704054', 'username': 'hassle_ka'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1272146980785905664,1272146980785905664,1592138450000,2020-06-14,20:40:50,Malay Peninsula Standard Time,1269641360132337664,piapaula06,Pia Paula Villanueva,,@IskoMoreno hi yorme 😍 idol na idol po namin kayo 💞,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/PiaPaula06/status/1272146980785905664,False,,0,,,,,,,"[{'user_id': '1269641360132337664', 'username': 'PiaPaula06'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1272084216625295360,1272084216625295360,1592123486000,2020-06-14,16:31:26,Malay Peninsula Standard Time,737629917232300032,miggyjayson,Miggy,,"@IskoMoreno yorme, wala bang ilalagay na bike lane sa manila?",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/miggyjayson/status/1272084216625295360,False,,0,,,,,,,"[{'user_id': '737629917232300032', 'username': 'miggyjayson'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1272077962892865536,1272077962892865536,1592121995000,2020-06-14,16:06:35,Malay Peninsula Standard Time,1070581000994844672,tantanlig,nonoyatan,,"@IskoMoreno Yorme good day po, dto po sa sampaloc bakit po hindi mahigpit mga bantay ng barangay sa pag susuot ng face mask. Nadapaan ako lahat halos nasa labas walang facemask at lalo mga bata pa iba. Bantay sa tanod post wala dn sila facemask. Thanks po sana masabihan sila.",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/tantanlig/status/1272077962892865536,False,,0,,,,,,,"[{'user_id': '1070581000994844672', 'username': 'tantanlig'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
